Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
Q 811,Damaquiel,D08,8.734002,-76.600532,2024-04-12 06:22:37,Morado,2024,15
Q 811,Damaquiel,D08,8.734145,-76.600537,2024-04-12 07:10:09,Morado,2024,15
Q 811,Damaquiel,D08,8.734025,-76.600673,2024-04-12 07:10:41,Morado,2024,15
Q 811,Damaquiel,D08,8.733969,-76.600738,2024-04-12 08:28:16,Morado,2024,15
Q 811,Damaquiel,D08,8.734074,-76.60048,2024-04-12 09:52:07,Morado,2024,15
Q 811,Damaquiel,D08,8.734082,-76.600487,2024-04-12 09:52:11,Morado,2024,15
Q 811,Damaquiel,D08,8.734083,-76.600488,2024-04-12 09:52:14,Morado,2024,15
Q 811,Damaquiel,D08,8.734099,-76.600487,2024-04-12 09:52:19,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:24,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:37,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:41,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:43,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:46,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:50,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:55,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:52:58,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:53:01,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:53:03,Morado,2024,15
Q 811,Damaquiel,D08,8.734103,-76.600485,2024-04-12 09:53:06,Morado,2024,15
Q 811,Damaquiel,D08,8.734132,-76.600538,2024-04-12 09:54:05,Morado,2024,15
Q 811,Damaquiel,D08,8.734119,-76.600558,2024-04-12 09:54:12,Morado,2024,15
Q 811,Damaquiel,D08,8.734109,-76.600583,2024-04-12 09:54:15,Morado,2024,15
Q 811,Damaquiel,D08,8.734099,-76.6006,2024-04-12 09:54:17,Morado,2024,15
Q 811,Damaquiel,D08,8.734082,-76.600629,2024-04-12 09:54:20,Morado,2024,15
Q 811,Damaquiel,D08,8.734052,-76.600675,2024-04-12 09:54:25,Morado,2024,15
Q 811,Damaquiel,D08,8.734052,-76.600694,2024-04-12 09:54:27,Morado,2024,15
Q 811,Damaquiel,D08,8.73405,-76.600712,2024-04-12 09:54:29,Morado,2024,15
Q 811,Damaquiel,D08,8.734048,-76.600742,2024-04-12 09:54:32,Morado,2024,15
Q 811,Damaquiel,D08,8.734045,-76.600789,2024-04-12 09:54:36,Morado,2024,15
Q 811,Damaquiel,D08,8.734002,-76.601598,2024-04-12 10:49:09,Morado,2024,15
Q 811,Damaquiel,D08,8.734002,-76.601572,2024-04-12 10:49:14,Morado,2024,15
Q 811,Damaquiel,D08,8.73414,-76.601977,2024-04-12 10:58:46,Morado,2024,15
Q 811,Damaquiel,D08,8.734197,-76.601725,2024-04-12 11:06:20,Morado,2024,15
Q 811,Damaquiel,D08,8.734197,-76.601725,2024-04-12 11:06:24,Morado,2024,15
Q 811,Damaquiel,D08,8.734293,-76.601783,2024-04-12 11:07:35,Morado,2024,15
Q 811,Damaquiel,D08,8.73477,-76.601858,2024-04-12 11:39:34,Morado,2024,15
Q 811,Damaquiel,D08,8.73477,-76.601858,2024-04-12 11:39:40,Morado,2024,15
Q 811,Damaquiel,D08,8.734565,-76.601521,2024-04-12 11:42:09,Morado,2024,15
Q 811,Damaquiel,D08,8.734505,-76.6015,2024-04-12 11:42:18,Morado,2024,15
Q 811,Damaquiel,D08,8.734211,-76.601524,2024-04-12 11:42:42,Morado,2024,15
Q 811,Damaquiel,D08,8.73415,-76.600535,2024-04-12 11:47:33,Morado,2024,15
Q 811,Damaquiel,D08,8.734162,-76.60055,2024-04-12 11:57:18,Morado,2024,15
Q 811,Damaquiel,D08,8.734174,-76.600531,2024-04-12 11:57:21,Morado,2024,15
Q 811,Damaquiel,D08,8.734745,-76.601974,2024-04-12 15:52:23,Morado,2024,15
Q 811,Damaquiel,D08,8.73463,-76.602667,2024-04-12 16:13:57,Morado,2024,15
Q 811,Damaquiel,D08,8.73463,-76.602667,2024-04-12 16:14:05,Morado,2024,15
Q 811,Damaquiel,D08,8.734558,-76.60255,2024-04-12 16:20:31,Morado,2024,15
Q 811,Damaquiel,D08,8.7345,-76.602095,2024-04-12 16:25:52,Morado,2024,15
Q 811,Damaquiel,D08,8.734045,-76.600638,2024-04-14 05:49:58,Morado,2024,15
Q 811,Damaquiel,D08,8.733965,-76.600877,2024-04-14 05:50:00,Morado,2024,15
Q 811,Damaquiel,D08,8.734193,-76.600588,2024-04-14 11:18:28,Morado,2024,15
Q 811,Damaquiel,D08,8.734092,-76.600586,2024-04-14 14:36:09,Morado,2024,15
Q 811,Damaquiel,D08,8.734192,-76.600672,2024-04-18 05:50:54,Morado,2024,16
Q 811,Damaquiel,D08,8.733945,-76.600513,2024-04-18 06:24:01,Morado,2024,16
Q 811,Damaquiel,D08,8.733898,-76.600617,2024-04-18 06:36:05,Morado,2024,16
Q 811,Damaquiel,D08,8.733915,-76.600822,2024-04-18 06:50:33,Morado,2024,16
Q 811,Damaquiel,D08,8.733927,-76.600908,2024-04-18 06:52:13,Morado,2024,16
Q 811,Damaquiel,D08,8.734038,-76.600975,2024-04-18 07:01:52,Morado,2024,16
Q 811,Damaquiel,D08,8.734133,-76.600967,2024-04-18 07:03:41,Morado,2024,16
Q 811,Damaquiel,D08,8.734127,-76.600943,2024-04-18 07:05:46,Morado,2024,16
Q 811,Damaquiel,D08,8.734017,-76.600703,2024-04-18 07:08:37,Morado,2024,16
Q 811,Damaquiel,D08,8.734243,-76.600762,2024-04-18 07:10:42,Morado,2024,16
Q 811,Damaquiel,D08,8.734218,-76.600787,2024-04-18 07:12:47,Morado,2024,16
Q 811,Damaquiel,D08,8.734357,-76.600988,2024-04-18 07:29:34,Morado,2024,16
Q 811,Damaquiel,D08,8.734535,-76.600882,2024-04-18 07:41:49,Morado,2024,16
Q 811,Damaquiel,D08,8.734533,-76.601,2024-04-18 07:46:13,Morado,2024,16
Q 811,Damaquiel,D08,8.734718,-76.601008,2024-04-18 07:48:17,Morado,2024,16
Q 811,Damaquiel,D08,8.734703,-76.600885,2024-04-18 07:50:28,Morado,2024,16
Q 811,Damaquiel,D08,8.734808,-76.600775,2024-04-18 08:24:28,Morado,2024,16
Q 811,Damaquiel,D08,8.734757,-76.600725,2024-04-18 08:25:57,Morado,2024,16
Q 811,Damaquiel,D08,8.735,-76.601098,2024-04-18 17:21:12,Morado,2024,16
Q 811,Damaquiel,D08,8.734582,-76.601367,2024-04-18 17:48:45,Morado,2024,16
Q 811,Damaquiel,D08,8.73471,-76.601337,2024-04-18 17:51:39,Morado,2024,16
Q 811,Damaquiel,D08,8.73402,-76.601735,2024-04-19 06:48:05,Morado,2024,16
Q 811,Damaquiel,D08,8.734318,-76.601742,2024-04-19 06:57:37,Morado,2024,16
Q 811,Damaquiel,D08,8.734283,-76.601693,2024-04-19 06:59:12,Morado,2024,16
Q 811,Damaquiel,D08,8.734269,-76.601761,2024-04-19 07:04:06,Morado,2024,16
Q 811,Damaquiel,D08,8.73441,-76.60171,2024-04-19 07:18:00,Morado,2024,16
Q 811,Damaquiel,D08,8.734425,-76.601717,2024-04-19 07:19:30,Morado,2024,16
Q 811,Damaquiel,D08,8.734648,-76.601977,2024-04-19 07:25:14,Morado,2024,16
Q 811,Damaquiel,D08,8.734868,-76.601677,2024-04-19 07:42:47,Morado,2024,16
Q 811,Damaquiel,D08,8.734597,-76.602567,2024-04-19 07:55:09,Morado,2024,16
Q 811,Damaquiel,D08,8.734555,-76.602215,2024-04-19 07:59:10,Morado,2024,16
Q 811,Damaquiel,D08,8.73466,-76.602223,2024-04-19 08:00:56,Morado,2024,16
Q 811,Damaquiel,D08,8.734697,-76.600642,2024-04-19 09:40:07,Morado,2024,16
Q 811,Damaquiel,D08,8.734697,-76.600642,2024-04-19 09:40:10,Morado,2024,16
Q 811,Damaquiel,D08,8.734138,-76.600512,2024-04-20 05:46:50,Morado,2024,16
Q 811,Damaquiel,D08,8.734207,-76.600655,2024-04-18 05:55:49,Rojo,2024,16
Q 811,Damaquiel,D08,8.734,-76.600588,2024-04-18 06:04:56,Rojo,2024,16
Q 811,Damaquiel,D08,8.733999,-76.600532,2024-04-18 06:05:23,Rojo,2024,16
Q 811,Damaquiel,D08,8.7339,-76.600512,2024-04-18 06:25:47,Rojo,2024,16
Q 811,Damaquiel,D08,8.733898,-76.600482,2024-04-18 06:27:18,Rojo,2024,16
Q 811,Damaquiel,D08,8.733875,-76.600443,2024-04-18 06:28:01,Rojo,2024,16
Q 811,Damaquiel,D08,8.73401,-76.600448,2024-04-18 06:30:32,Rojo,2024,16
Q 811,Damaquiel,D08,8.73388,-76.60062,2024-04-18 06:37:30,Rojo,2024,16
Q 811,Damaquiel,D08,8.73419,-76.600753,2024-04-18 07:13:11,Rojo,2024,16
Q 811,Damaquiel,D08,8.734272,-76.600778,2024-04-18 07:14:48,Rojo,2024,16
Q 811,Damaquiel,D08,8.734277,-76.6008,2024-04-18 07:18:47,Rojo,2024,16
Q 811,Damaquiel,D08,8.734252,-76.600787,2024-04-18 07:20:41,Rojo,2024,16
Q 811,Damaquiel,D08,8.734293,-76.60093,2024-04-18 07:27:44,Rojo,2024,16
Q 811,Damaquiel,D08,8.734327,-76.600673,2024-04-18 07:34:40,Rojo,2024,16
Q 811,Damaquiel,D08,8.734422,-76.600807,2024-04-18 07:37:25,Rojo,2024,16
Q 811,Damaquiel,D08,8.734483,-76.600955,2024-04-18 07:44:14,Rojo,2024,16
Q 811,Damaquiel,D08,8.734186,-76.600695,2024-04-18 07:54:42,Rojo,2024,16
Q 811,Damaquiel,D08,8.734862,-76.600768,2024-04-18 08:22:28,Rojo,2024,16
Q 811,Damaquiel,D08,8.734687,-76.600733,2024-04-18 08:27:38,Rojo,2024,16
Q 811,Damaquiel,D08,8.734913,-76.600968,2024-04-18 08:30:49,Rojo,2024,16
Q 811,Damaquiel,D08,8.734915,-76.600975,2024-04-18 08:32:56,Rojo,2024,16
Q 811,Damaquiel,D08,8.733937,-76.601162,2024-04-18 16:38:33,Rojo,2024,16
Q 811,Damaquiel,D08,8.733938,-76.601192,2024-04-18 16:40:15,Rojo,2024,16
Q 811,Damaquiel,D08,8.734187,-76.601068,2024-04-18 16:47:23,Rojo,2024,16
Q 811,Damaquiel,D08,8.734132,-76.601332,2024-04-18 16:53:14,Rojo,2024,16
Q 811,Damaquiel,D08,8.734347,-76.60117,2024-04-18 16:55:18,Rojo,2024,16
Q 811,Damaquiel,D08,8.73432,-76.601185,2024-04-18 16:56:42,Rojo,2024,16
Q 811,Damaquiel,D08,8.734473,-76.601123,2024-04-18 16:59:59,Rojo,2024,16
Q 811,Damaquiel,D08,8.73448,-76.601175,2024-04-18 17:03:09,Rojo,2024,16
Q 811,Damaquiel,D08,8.734458,-76.601265,2024-04-18 17:05:59,Rojo,2024,16
Q 811,Damaquiel,D08,8.73485,-76.601152,2024-04-18 17:15:33,Rojo,2024,16
Q 811,Damaquiel,D08,8.734942,-76.601155,2024-04-18 17:18:56,Rojo,2024,16
Q 811,Damaquiel,D08,8.734875,-76.601618,2024-04-18 17:25:50,Rojo,2024,16
Q 811,Damaquiel,D08,8.734837,-76.601503,2024-04-18 17:32:12,Rojo,2024,16
Q 811,Damaquiel,D08,8.734662,-76.601553,2024-04-18 17:40:51,Rojo,2024,16
Q 811,Damaquiel,D08,8.734699,-76.601647,2024-04-18 17:42:21,Rojo,2024,16
Q 811,Damaquiel,D08,8.734708,-76.60164,2024-04-18 17:43:10,Rojo,2024,16
Q 811,Damaquiel,D08,8.734763,-76.6013,2024-04-18 17:55:17,Rojo,2024,16
Q 811,Damaquiel,D08,8.734535,-76.601369,2024-04-18 17:59:56,Rojo,2024,16
Q 811,Damaquiel,D08,8.734522,-76.601455,2024-04-18 18:01:08,Rojo,2024,16
Q 811,Damaquiel,D08,8.734547,-76.601537,2024-04-18 18:07:01,Rojo,2024,16
Q 811,Damaquiel,D08,8.734382,-76.601455,2024-04-18 18:15:05,Rojo,2024,16
Q 811,Damaquiel,D08,8.73412,-76.601473,2024-04-19 06:03:21,Rojo,2024,16
Q 811,Damaquiel,D08,8.734318,-76.601742,2024-04-19 06:54:48,Rojo,2024,16
Q 811,Damaquiel,D08,8.734263,-76.601618,2024-04-19 07:01:56,Rojo,2024,16
Q 811,Damaquiel,D08,8.73419,-76.602043,2024-04-19 07:12:52,Rojo,2024,16
Q 811,Damaquiel,D08,8.734753,-76.601888,2024-04-19 07:32:02,Rojo,2024,16
Q 811,Damaquiel,D08,8.734657,-76.601695,2024-04-19 07:36:59,Rojo,2024,16
Q 811,Damaquiel,D08,8.734633,-76.601737,2024-04-19 07:40:13,Rojo,2024,16
Q 811,Damaquiel,D08,8.734625,-76.602147,2024-04-19 08:04:47,Rojo,2024,16
Q 811,Damaquiel,D08,8.734162,-76.60052,2024-04-11 08:35:05,Naranja,2024,15
w582,San Pedro,S01,8.800222,-76.503352,2024-04-15 10:15:08,Rojo,2024,16
w582,San Pedro,S07,8.803115,-76.508058,2024-04-15 06:30:25,Rojo,2024,16
w582,San Pedro,S07,8.802903,-76.508198,2024-04-15 06:35:47,Rojo,2024,16
w582,San Pedro,S07,8.80302,-76.508258,2024-04-15 06:36:54,Rojo,2024,16
w582,San Pedro,S07,8.80311,-76.508245,2024-04-15 06:37:54,Rojo,2024,16
w582,San Pedro,S07,8.803203,-76.508277,2024-04-15 06:48:04,Rojo,2024,16
w582,San Pedro,S07,8.803205,-76.508242,2024-04-15 06:49:17,Rojo,2024,16
w582,San Pedro,S07,8.803093,-76.508355,2024-04-15 06:51:35,Rojo,2024,16
w582,San Pedro,S07,8.803048,-76.508495,2024-04-15 06:53:49,Rojo,2024,16
w582,San Pedro,S07,8.803085,-76.508553,2024-04-15 06:54:43,Rojo,2024,16
w582,San Pedro,S07,8.803215,-76.508615,2024-04-15 06:58:46,Rojo,2024,16
w582,San Pedro,S07,8.803325,-76.50862,2024-04-15 06:59:48,Rojo,2024,16
w582,San Pedro,S07,8.803395,-76.508603,2024-04-15 07:00:41,Rojo,2024,16
w582,San Pedro,S07,8.803462,-76.508747,2024-04-15 07:02:21,Rojo,2024,16
w582,San Pedro,S07,8.803407,-76.508777,2024-04-15 07:03:21,Rojo,2024,16
w582,San Pedro,S07,8.803483,-76.508893,2024-04-15 07:04:23,Rojo,2024,16
w582,San Pedro,S07,8.803558,-76.509283,2024-04-15 07:08:59,Rojo,2024,16
w582,San Pedro,S07,8.803592,-76.509307,2024-04-15 07:09:51,Rojo,2024,16
w582,San Pedro,S07,8.80353,-76.508932,2024-04-15 07:18:28,Rojo,2024,16
w582,San Pedro,S07,8.803313,-76.508473,2024-04-15 07:23:55,Rojo,2024,16
w582,San Pedro,S07,8.803537,-76.508365,2024-04-15 07:27:00,Rojo,2024,16
w582,San Pedro,S07,8.803565,-76.508412,2024-04-15 07:31:20,Rojo,2024,16
w582,San Pedro,S07,8.803548,-76.508438,2024-04-15 07:32:59,Rojo,2024,16
w582,San Pedro,S07,8.803577,-76.50851,2024-04-15 07:33:50,Rojo,2024,16
w582,San Pedro,S07,8.803812,-76.508735,2024-04-15 07:38:13,Rojo,2024,16
w582,San Pedro,S07,8.803797,-76.508883,2024-04-15 07:40:47,Rojo,2024,16
w582,San Pedro,S07,8.80375,-76.508965,2024-04-15 07:45:05,Rojo,2024,16
w582,San Pedro,S07,8.803992,-76.509083,2024-04-15 07:49:10,Rojo,2024,16
w582,San Pedro,S07,8.804007,-76.50908,2024-04-15 07:52:55,Rojo,2024,16
w582,San Pedro,S07,8.80397,-76.50901,2024-04-15 07:54:01,Rojo,2024,16
w582,San Pedro,S07,8.804467,-76.50872,2024-04-15 07:58:55,Rojo,2024,16
w582,San Pedro,S07,8.804503,-76.508602,2024-04-15 08:01:46,Rojo,2024,16
w582,San Pedro,S07,8.80421,-76.508483,2024-04-15 08:10:25,Rojo,2024,16
w582,San Pedro,S07,8.804278,-76.508552,2024-04-15 08:17:32,Rojo,2024,16
w582,San Pedro,S07,8.804222,-76.508273,2024-04-15 08:19:35,Rojo,2024,16
w582,San Pedro,S07,8.8042,-76.508288,2024-04-15 08:22:45,Rojo,2024,16
w582,San Pedro,S07,8.804053,-76.508242,2024-04-15 08:23:47,Rojo,2024,16
w582,San Pedro,S07,8.803918,-76.508472,2024-04-15 08:25:13,Rojo,2024,16
w582,San Pedro,S07,8.803828,-76.508418,2024-04-15 08:27:29,Rojo,2024,16
w582,San Pedro,S07,8.803623,-76.508313,2024-04-15 08:30:56,Rojo,2024,16
w582,San Pedro,S07,8.803562,-76.508207,2024-04-15 08:31:56,Rojo,2024,16
w582,San Pedro,S07,8.803547,-76.508157,2024-04-15 08:32:52,Rojo,2024,16
w582,San Pedro,S07,8.803992,-76.507947,2024-04-15 08:39:15,Rojo,2024,16
w582,San Pedro,S07,8.804013,-76.50792,2024-04-15 08:40:03,Rojo,2024,16
w582,San Pedro,S07,8.804047,-76.507888,2024-04-15 08:40:59,Rojo,2024,16
w582,San Pedro,S07,8.804067,-76.507843,2024-04-15 08:42:04,Rojo,2024,16
w582,San Pedro,S07,8.803973,-76.507892,2024-04-15 08:44:02,Rojo,2024,16
w582,San Pedro,S07,8.803873,-76.507913,2024-04-15 08:45:16,Rojo,2024,16
w582,San Pedro,S07,8.803785,-76.507905,2024-04-15 08:47:56,Rojo,2024,16
w582,San Pedro,S07,8.803373,-76.507863,2024-04-15 08:50:44,Rojo,2024,16
w582,San Pedro,S07,8.803393,-76.507972,2024-04-15 08:53:34,Rojo,2024,16
w582,San Pedro,S07,8.803568,-76.507985,2024-04-15 08:58:23,Rojo,2024,16
w582,San Pedro,S07,8.8039,-76.508013,2024-04-15 09:09:47,Rojo,2024,16
w582,San Pedro,S07,8.804198,-76.507835,2024-04-15 09:11:25,Rojo,2024,16
w582,San Pedro,S07,8.804207,-76.507828,2024-04-15 09:12:13,Rojo,2024,16
w582,San Pedro,S07,8.80449,-76.507805,2024-04-15 09:14:19,Rojo,2024,16
w582,San Pedro,S07,8.804563,-76.507793,2024-04-15 09:15:12,Rojo,2024,16
w582,San Pedro,S07,8.804588,-76.507867,2024-04-15 09:15:55,Rojo,2024,16
w582,San Pedro,S07,8.804578,-76.507878,2024-04-15 09:16:35,Rojo,2024,16
w582,San Pedro,S07,8.80467,-76.507747,2024-04-15 09:18:58,Rojo,2024,16
w582,San Pedro,S07,8.804757,-76.507777,2024-04-15 09:19:50,Rojo,2024,16
w582,San Pedro,S07,8.804717,-76.507597,2024-04-15 09:20:51,Rojo,2024,16
w582,San Pedro,S07,8.80471,-76.507592,2024-04-15 09:21:33,Rojo,2024,16
w582,San Pedro,S07,8.804437,-76.507717,2024-04-15 09:23:50,Rojo,2024,16
w582,San Pedro,S07,8.804253,-76.507508,2024-04-15 09:32:19,Rojo,2024,16
w582,San Pedro,S07,8.804328,-76.507462,2024-04-15 09:33:59,Rojo,2024,16
w582,San Pedro,S07,8.803918,-76.507515,2024-04-15 09:35:39,Rojo,2024,16
w582,San Pedro,S07,8.803942,-76.507473,2024-04-15 09:42:45,Rojo,2024,16
w582,San Pedro,S07,8.804062,-76.507373,2024-04-15 09:44:46,Rojo,2024,16
w582,San Pedro,S07,8.805472,-76.506707,2024-04-16 09:00:56,Rojo,2024,16
w582,San Pedro,S07,8.805427,-76.506653,2024-04-16 09:01:48,Rojo,2024,16
w582,San Pedro,S07,8.805375,-76.506785,2024-04-16 09:03:03,Rojo,2024,16
w582,San Pedro,S07,8.80542,-76.506845,2024-04-16 09:03:53,Rojo,2024,16
w582,San Pedro,S07,8.805468,-76.506893,2024-04-16 09:04:48,Rojo,2024,16
w582,San Pedro,S07,8.805255,-76.506875,2024-04-16 09:12:18,Rojo,2024,16
w582,San Pedro,S07,8.805205,-76.506895,2024-04-16 09:13:20,Rojo,2024,16
w582,San Pedro,S07,8.805103,-76.506882,2024-04-16 09:14:18,Rojo,2024,16
w582,San Pedro,S07,8.80516,-76.507025,2024-04-16 09:16:20,Rojo,2024,16
w582,San Pedro,S07,8.80489,-76.506957,2024-04-16 09:18:52,Rojo,2024,16
w582,San Pedro,S07,8.804847,-76.506958,2024-04-16 09:19:50,Rojo,2024,16
w582,San Pedro,S07,8.804667,-76.507253,2024-04-16 09:23:49,Rojo,2024,16
w582,San Pedro,S07,8.804687,-76.507312,2024-04-16 09:25:31,Rojo,2024,16
w582,San Pedro,S07,8.804695,-76.507405,2024-04-16 09:28:05,Rojo,2024,16
w582,San Pedro,S07,8.804867,-76.50738,2024-04-16 09:29:23,Rojo,2024,16
w582,San Pedro,S07,8.804883,-76.507265,2024-04-16 09:30:16,Rojo,2024,16
w582,San Pedro,S07,8.804885,-76.507262,2024-04-16 09:31:01,Rojo,2024,16
w582,San Pedro,S07,8.804885,-76.507262,2024-04-16 09:32:04,Rojo,2024,16
w582,San Pedro,S07,8.804998,-76.507112,2024-04-16 09:33:11,Rojo,2024,16
w582,San Pedro,S07,8.805062,-76.50712,2024-04-16 09:34:52,Rojo,2024,16
w582,San Pedro,S05,8.80281,-76.506937,2024-04-16 09:58:23,Rojo,2024,16
w582,San Pedro,S05,8.802885,-76.506897,2024-04-16 09:59:23,Rojo,2024,16
w582,San Pedro,S05,8.802855,-76.506775,2024-04-16 10:02:59,Rojo,2024,16
w582,San Pedro,S05,8.802745,-76.506798,2024-04-16 10:04:17,Rojo,2024,16
w582,San Pedro,S05,8.802745,-76.506798,2024-04-16 10:05:17,Rojo,2024,16
w582,San Pedro,S05,8.80261,-76.50671,2024-04-16 10:12:29,Rojo,2024,16
w582,San Pedro,S05,8.8025,-76.506562,2024-04-16 10:14:10,Rojo,2024,16
w582,San Pedro,S05,8.80238,-76.506453,2024-04-16 10:16:10,Rojo,2024,16
w582,San Pedro,S05,8.802377,-76.506357,2024-04-16 10:18:02,Rojo,2024,16
w582,San Pedro,S05,8.802458,-76.50635,2024-04-16 10:19:10,Rojo,2024,16
w582,San Pedro,S05,8.802538,-76.506363,2024-04-16 10:20:16,Rojo,2024,16
w582,San Pedro,S05,8.802317,-76.506343,2024-04-16 10:21:51,Rojo,2024,16
w582,San Pedro,S06,8.802752,-76.50708,2024-04-16 06:35:00,Rojo,2024,16
w582,San Pedro,S06,8.802828,-76.50709,2024-04-16 06:37:22,Rojo,2024,16
w582,San Pedro,S06,8.802823,-76.507157,2024-04-16 06:38:29,Rojo,2024,16
w582,San Pedro,S06,8.802913,-76.50718,2024-04-16 06:39:34,Rojo,2024,16
w582,San Pedro,S06,8.802925,-76.50707,2024-04-16 06:40:42,Rojo,2024,16
w582,San Pedro,S06,8.803037,-76.507082,2024-04-16 06:43:10,Rojo,2024,16
w582,San Pedro,S06,8.803068,-76.506967,2024-04-16 06:45:27,Rojo,2024,16
w582,San Pedro,S06,8.803143,-76.507203,2024-04-16 06:46:53,Rojo,2024,16
w582,San Pedro,S06,8.803188,-76.50723,2024-04-16 06:49:10,Rojo,2024,16
w582,San Pedro,S06,8.803205,-76.507165,2024-04-16 06:50:09,Rojo,2024,16
w582,San Pedro,S06,8.803233,-76.507222,2024-04-16 06:52:33,Rojo,2024,16
w582,San Pedro,S06,8.803093,-76.507277,2024-04-16 06:57:00,Rojo,2024,16
w582,San Pedro,S06,8.803057,-76.507238,2024-04-16 06:58:19,Rojo,2024,16
w582,San Pedro,S06,8.802957,-76.507253,2024-04-16 06:59:19,Rojo,2024,16
w582,San Pedro,S06,8.803138,-76.507417,2024-04-16 07:03:07,Rojo,2024,16
w582,San Pedro,S06,8.8034,-76.507353,2024-04-16 07:05:03,Rojo,2024,16
w582,San Pedro,S06,8.803302,-76.50749,2024-04-16 07:06:45,Rojo,2024,16
w582,San Pedro,S06,8.803362,-76.507512,2024-04-16 07:08:03,Rojo,2024,16
w582,San Pedro,S06,8.803415,-76.507582,2024-04-16 07:09:08,Rojo,2024,16
w582,San Pedro,S06,8.803308,-76.507707,2024-04-16 07:13:20,Rojo,2024,16
w582,San Pedro,S06,8.803467,-76.50683,2024-04-16 07:24:58,Rojo,2024,16
w582,San Pedro,S06,8.803507,-76.506818,2024-04-16 07:26:03,Rojo,2024,16
w582,San Pedro,S06,8.803528,-76.5068,2024-04-16 07:26:52,Rojo,2024,16
w582,San Pedro,S06,8.80362,-76.506973,2024-04-16 07:29:27,Rojo,2024,16
w582,San Pedro,S06,8.80362,-76.506973,2024-04-16 07:30:44,Rojo,2024,16
w582,San Pedro,S06,8.803735,-76.506823,2024-04-16 07:34:21,Rojo,2024,16
w582,San Pedro,S06,8.803728,-76.50675,2024-04-16 07:35:21,Rojo,2024,16
w582,San Pedro,S06,8.803733,-76.50672,2024-04-16 07:36:34,Rojo,2024,16
w582,San Pedro,S06,8.803587,-76.506677,2024-04-16 07:40:06,Rojo,2024,16
w582,San Pedro,S06,8.803752,-76.506545,2024-04-16 07:42:29,Rojo,2024,16
w582,San Pedro,S06,8.803892,-76.506603,2024-04-16 07:45:54,Rojo,2024,16
w582,San Pedro,S06,8.80382,-76.506742,2024-04-16 07:47:23,Rojo,2024,16
w582,San Pedro,S06,8.80426,-76.506532,2024-04-16 07:50:38,Rojo,2024,16
w582,San Pedro,S06,8.80399,-76.506407,2024-04-16 07:53:24,Rojo,2024,16
w582,San Pedro,S06,8.80405,-76.506487,2024-04-16 07:54:36,Rojo,2024,16
w582,San Pedro,S06,8.804238,-76.506207,2024-04-16 07:57:14,Rojo,2024,16
w582,San Pedro,S06,8.804498,-76.506225,2024-04-16 08:07:26,Rojo,2024,16
w582,San Pedro,S06,8.804437,-76.506205,2024-04-16 08:09:35,Rojo,2024,16
w582,San Pedro,S06,8.804765,-76.506052,2024-04-16 08:12:06,Rojo,2024,16
w582,San Pedro,S06,8.804813,-76.506172,2024-04-16 08:14:15,Rojo,2024,16
w582,San Pedro,S06,8.804783,-76.506375,2024-04-16 08:16:24,Rojo,2024,16
w582,San Pedro,S06,8.804995,-76.506235,2024-04-16 08:19:44,Rojo,2024,16
w582,San Pedro,S06,8.805368,-76.506067,2024-04-16 08:26:46,Rojo,2024,16
w582,San Pedro,S06,8.805432,-76.50596,2024-04-16 08:27:45,Rojo,2024,16
w582,San Pedro,S06,8.805372,-76.505915,2024-04-16 08:28:48,Rojo,2024,16
w582,San Pedro,S06,8.80548,-76.505698,2024-04-16 08:30:23,Rojo,2024,16
w582,San Pedro,S06,8.805557,-76.506022,2024-04-16 08:32:54,Rojo,2024,16
w582,San Pedro,S06,8.802803,-76.507018,2024-04-16 09:57:02,Rojo,2024,16
f637,Montañita,M02,8.748393,-76.52938,2024-04-16 06:46:09,Morado,2024,16
f637,Montañita,M02,8.74817,-76.529365,2024-04-16 06:53:30,Morado,2024,16
f637,Montañita,M02,8.748102,-76.529355,2024-04-16 06:54:35,Morado,2024,16
f637,Montañita,M02,8.748062,-76.529328,2024-04-16 06:57:46,Morado,2024,16
f637,Montañita,M02,8.748194,-76.529277,2024-04-16 07:00:49,Morado,2024,16
f637,Montañita,M02,8.74814,-76.529188,2024-04-16 07:03:24,Morado,2024,16
f637,Montañita,M02,8.74813,-76.529005,2024-04-16 07:07:49,Morado,2024,16
f637,Montañita,M02,8.74807,-76.529163,2024-04-16 07:10:28,Morado,2024,16
f637,Montañita,M02,8.748018,-76.52925,2024-04-16 07:13:53,Morado,2024,16
f637,Montañita,M02,8.747948,-76.529365,2024-04-16 07:18:52,Morado,2024,16
